Album URI,Album Name,Album Artist URI(s),Album Release Date
spotify:album:4MC0ZjNtVP1nDD5lsLxFjc,Songs Collection,spotify:artist:6dYrdRlNZSKaVxYg5IrvCH,1992-08-03
spotify:album:5xLAcbvbSAlRtPXnKkggXA,Pitbull Starring In Rebelution,spotify:artist:0TnOYISbd1XYRBk9myaseg,2009-10-23
spotify:album:3WNxdumkSMGMJRhEgK80qx,...Baby One More Time (Digital Deluxe Version),spotify:artist:26dSoYclwsYLMAKD3tpOr4,1999-01-12
spotify:album:6lL6HugNEN4Vlc8sj0Zcse,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,2014-10-20
spotify:album:0c78nsgqX6VfniSNWIxwoD,Let It Bleed,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,1969-12-05
spotify:album:1bt6q2SruMsBtcerNVtpZB,Rumours,spotify:artist:08GQAI4eElDnROBrJRGE0X,1977-02-04
spotify:album:7pkLXlFdpQDfmHujT2AbBK,Eastside (with Halsey & Khalid),"spotify:artist:5CiGnKThu5ctn9pBxv7DGa, spotify:artist:26VFTg2z8YR0cCuwLzESi2, spotify:artist:6LuN9FCkKOj5PcnpouEgny",2018-07-12
spotify:album:3g61rwvRs1NPeVBxuAMmHZ,Candle In The Wind 1997 / Something About ...,spotify:artist:3PhoLpVuITZKcymswpck5b,1997-01-01
spotify:album:2Pw51hAGvWpTA3AYl2WVuu,4 (Expanded),spotify:artist:6IRouO5mvvfcyxtPDKMYFN,1981
spotify:album:0S9QJQiRmG9JYYfJfKqhDF,Illuminate (Deluxe),spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,2016-09-23
spotify:album:3bRdFxQZdU5g6VjLq8KaU7,The Greatest Hits,spotify:artist:3CQIn7N5CuRDP8wEI7FiDA,2002-09-10
spotify:album:72olNArm75vOycSziqIX9Y,Away From The Sun,spotify:artist:2RTUTCvo6onsAnheUk3aL9,2002-11-12
spotify:album:338yWfNJWW2SXxVfIdczUD,The Best of The Monkees,spotify:artist:320EPCSEezHt1rtbfwH6Ck,2003
spotify:album:5zh2BzO2n6tSpZe0PgZc8v,London Town,spotify:artist:3sFhA6G1N0gG1pszb6kk1m,1978-03-31
spotify:album:1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,2014-06-21
spotify:album:0A1kkCm8cEEPcA6yIkz1wr,First Of All,spotify:artist:2rmQ5EEAIkloNGWdGlvCYM,1976-01-01
spotify:album:0RsPmRzTbarQCXBgLSW5Ox,Yours,spotify:artist:2C0Cu6wbLYQyXl8MDwH2JE,2016-01-01
spotify:album:1LL6GWTsMYiRc0fwGfoU3h,Rock & Roll 50s & 60s Mix,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2016-10-01
spotify:album:60XZbb6xRKj7waYqeJi3wz,Dance Little Lady,spotify:artist:7Jbs4wPCLaKXPxrTxZ2zaa,2012-03-20
spotify:album:21c5423eTa6tKyMs9DKGW7,Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),spotify:artist:0SCbttzoZTnLFebDYmAWCm,2011-03-08
spotify:album:6WLRzKWVxm6qPEUBMVG5cH,20 Golden Greats,spotify:artist:5BEYGWk6aPdNXxBx9pwU8S,2012
spotify:album:50bQvrNAFsAaIbqCcfD7FT,Writing's On The Wall,spotify:artist:2wY79sveU1sp5g7SokKOiI,2015-09-25
spotify:album:1F8Hmjm8xJC1OhSEMn7pDR,If You Knew Suzi… (2017 Remaster),spotify:artist:15jHZ1EZwmm2QDjKctvqJQ,1978-08-12
spotify:album:0F9bpInUaHGru63OHqBuQ8,Take Yourself Home,spotify:artist:3WGpXCj9YhhfX11TToZcXP,2020-04-01
spotify:album:52BJ1S5NOv7eFD6ZFDZga2,All In a Night's Work (Expanded Version),spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo,2016-03-11
spotify:album:5BNmZXVJX3h8WbtXyRTRln,Hold On Tight,spotify:artist:6we2CCxymhh4v30lZRhhpa,2008-10-07
spotify:album:0OHvyFSN4W0fjJ7CiehVMB,La Guestlist,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2009-10-19
spotify:album:4lVR2fg3DAUQpGVJ6DciHW,Dangerous Woman,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,2016-05-20
